Year,Rank,ID,Country,ECI
1978,58,per,Peru,-0.0014489
1978,59,mys,Malaysia,-0.0308731
1978,60,zwe,Zimbabwe,-0.0314645
1978,61,cri,Costa Rica,-0.0589722
1978,62,zmb,Zambia,-0.0957548
1978,63,tto,Trinidad and Tobago,-0.0968651
1978,64,mrt,Mauritania,-0.123135
1978,65,lka,Sri Lanka,-0.168885
1978,66,pry,Paraguay,-0.171128
1978,67,mli,Mali,-0.192284
1978,68,cub,Cuba,-0.198979
1978,69,bol,Bolivia,-0.237621
1978,70,dza,Algeria,-0.312505
1978,71,syr,Syria,-0.318776
1978,72,nic,Nicaragua,-0.320963
1978,73,hnd,Honduras,-0.351638
1978,74,sen,Senegal,-0.367192
1978,75,gtm,Guatemala,-0.394597
1978,76,lao,Laos,-0.517307
1978,77,moz,Mozambique,-0.537983
1978,78,ecu,Ecuador,-0.589859
1978,79,eth,Ethiopia,-0.635798
1978,80,civ,Cote d'Ivoire,-0.640919
1978,81,mdg,Madagascar,-0.651341
1978,82,lbr,Liberia,-0.668046
1978,83,cmr,Cameroon,-0.670523
1978,84,gha,Ghana,-0.69275
1978,85,mwi,Malawi,-0.709365
1978,86,tza,Tanzania,-0.723045
1978,87,uga,Uganda,-0.846591
1978,88,sdn,Sudan,-0.847518
1978,89,idn,Indonesia,-0.97922
1978,90,irn,Iran,-1.00035
1978,91,gin,Guinea,-1.04937
1978,92,ven,Venezuela,-1.06738
1978,93,png,Papua New Guinea,-1.15702
1978,94,cog,Republic of the Congo,-1.19061
1978,95,gab,Gabon,-1.57055
1978,96,nga,Nigeria,-1.66361
1978,97,ago,Angola,-1.756
1978,98,kwt,Kuwait,-2.18326
1978,99,lby,Libya,-2.33546
1978,100,omn,Oman,-2.7587
1978,101,sau,Saudi Arabia,-2.96881
1978,102,are,United Arab Emirates,-4.05888
1978,102,qat,Qatar,-4.05888
1979,1,jpn,Japan,2.21863
1979,2,che,Switzerland,2.071
1979,3,swe,Sweden,2.04009
1979,4,gbr,United Kingdom,2.00037
1979,5,usa,United States,1.9005
1979,6,aut,Austria,1.85999
1979,7,ita,Italy,1.76001
1979,8,can,Canada,1.67488
1979,9,fra,France,1.66015
1979,10,bel,Belgium,1.54064
1979,11,fin,Finland,1.53238
1979,12,dnk,Denmark,1.44155
1979,13,irl,Ireland,1.3428
1979,14,nor,Norway,1.30297
1979,15,esp,Spain,1.30252
1979,16,isr,Israel,1.29906
1979,17,hkg,Hong Kong,1.25097
1979,18,kor,South Korea,1.2079
1979,19,nld,Netherlands,1.20734
1979,20,pol,Poland,1.0603
1979,21,prt,Portugal,1.04215
1979,22,hun,Hungary,1.00153
1979,23,rou,Romania,0.958282
1979,24,zwe,Zimbabwe,0.947068
1979,25,khm,Cambodia,0.94102
1979,26,mex,Mexico,0.900091
1979,27,jor,Jordan,0.876759
1979,28,lbn,Lebanon,0.820364
1979,29,bgr,Bulgaria,0.774369
1979,30,pan,Panama,0.570159
1979,31,chn,China,0.57007
1979,32,sgp,Singapore,0.556155
1979,33,ury,Uruguay,0.542944
1979,34,ind,India,0.521151
1979,35,nzl,New Zealand,0.419543
1979,36,bra,Brazil,0.419465
1979,37,slv,El Salvador,0.408161
1979,38,cri,Costa Rica,0.338511
1979,39,grc,Greece,0.328111
1979,40,mus,Mauritius,0.315279
1979,41,aus,Australia,0.312791
1979,42,mng,Mongolia,0.299724
1979,43,per,Peru,0.260558
1979,44,arg,Argentina,0.192425
1979,45,gtm,Guatemala,0.166705
1979,46,qat,Qatar,0.106821
1979,47,alb,Albania,0.0898465
1979,48,zaf,South Africa,0.0653716
1979,49,nic,Nicaragua,0.0600613
1979,50,tur,Turkey,0.0586755
1979,51,dom,Dominican Republic,0.0323918
1979,52,phl,Philippines,-0.0152792
1979,53,pak,Pakistan,-0.0272555
1979,54,mar,Morocco,-0.0423394
1979,55,syr,Syria,-0.0492019
1979,56,col,Colombia,-0.0511535
1979,57,chl,Chile,-0.073429
1979,58,jam,Jamaica,-0.0813269
1979,59,tun,Tunisia,-0.163328
1979,60,tha,Thailand,-0.171909
1979,61,sen,Senegal,-0.1829
1979,62,vnm,Vietnam,-0.348792
1979,63,egy,Egypt,-0.359772
1979,64,mys,Malaysia,-0.362528
1979,65,are,United Arab Emirates,-0.460588
1979,66,moz,Mozambique,-0.482738
1979,67,mwi,Malawi,-0.484724
1979,68,hnd,Honduras,-0.488004
1979,69,ken,Kenya,-0.517976
1979,70,lao,Laos,-0.548561
1979,71,kwt,Kuwait,-0.555937
1979,72,lka,Sri Lanka,-0.574225
1979,73,zmb,Zambia,-0.594043
1979,74,bgd,Bangladesh,-0.596319
1979,75,pry,Paraguay,-0.622363
1979,76,ven,Venezuela,-0.629694
1979,77,mrt,Mauritania,-0.746857
1979,78,tto,Trinidad and Tobago,-0.749435
1979,79,cub,Cuba,-0.821328
1979,80,dza,Algeria,-0.822422
1979,81,uga,Uganda,-0.84774
1979,82,mli,Mali,-0.901725
1979,83,bol,Bolivia,-1.04205
1979,84,ecu,Ecuador,-1.04464
1979,85,tza,Tanzania,-1.06398
1979,86,mdg,Madagascar,-1.10771
1979,87,eth,Ethiopia,-1.15066
1979,88,sdn,Sudan,-1.23256
1979,89,gha,Ghana,-1.35363
1979,90,civ,Cote d'Ivoire,-1.47816
1979,91,cmr,Cameroon,-1.50483
1979,92,irn,Iran,-1.51911
1979,93,omn,Oman,-1.53841
1979,94,lby,Libya,-1.5431
1979,95,cog,Republic of the Congo,-1.58115
1979,96,lbr,Liberia,-1.64319
1979,97,idn,Indonesia,-1.76415
1979,98,ago,Angola,-1.79517
1979,99,sau,Saudi Arabia,-1.85643
1979,100,gab,Gabon,-2.03597
1979,101,png,Papua New Guinea,-2.04746
1979,102,gin,Guinea,-2.2029
1979,103,nga,Nigeria,-2.69141
1980,1,jpn,Japan,2.07668
1980,2,usa,United States,2.04488
1980,3,che,Switzerland,2.02635
1980,4,swe,Sweden,1.96699
1980,5,gbr,United Kingdom,1.83912
1980,6,can,Canada,1.73099
1980,7,aut,Austria,1.73032
1980,8,ita,Italy,1.64173
1980,9,fra,France,1.58738
1980,10,bel,Belgium,1.49432
1980,11,fin,Finland,1.44724
1980,12,isr,Israel,1.31445
1980,13,nor,Norway,1.30753
1980,14,dnk,Denmark,1.30173
1980,15,irl,Ireland,1.26234
1980,16,pol,Poland,1.21871
1980,17,esp,Spain,1.17352
1980,18,kor,South Korea,1.13436
1980,19,nld,Netherlands,1.13268
1980,20,khm,Cambodia,1.06237
1980,21,hkg,Hong Kong,1.04938
1980,22,prt,Portugal,1.03672
1980,23,hun,Hungary,0.975718
1980,24,mex,Mexico,0.938516
1980,25,jor,Jordan,0.860308
1980,26,rou,Romania,0.811389
1980,27,bgr,Bulgaria,0.746995
1980,28,lbn,Lebanon,0.713921
1980,29,alb,Albania,0.607415
1980,30,ury,Uruguay,0.568082
1980,31,chn,China,0.548521
1980,32,nzl,New Zealand,0.531516
1980,33,sgp,Singapore,0.515481
1980,34,bra,Brazil,0.507325
1980,35,grc,Greece,0.46682
1980,36,mus,Mauritius,0.455193
1980,37,ind,India,0.450707
1980,38,aus,Australia,0.444012
1980,39,pan,Panama,0.440341
1980,40,slv,El Salvador,0.423024
1980,41,cri,Costa Rica,0.271449
1980,42,zaf,South Africa,0.250449
1980,43,gtm,Guatemala,0.218469
1980,44,chl,Chile,0.180832
1980,45,per,Peru,0.163737
1980,46,arg,Argentina,0.152914
1980,47,tur,Turkey,0.121336
1980,48,tun,Tunisia,0.118881
1980,49,mar,Morocco,0.0787355
1980,50,jam,Jamaica,0.0589573
1980,51,dom,Dominican Republic,0.0556533
1980,52,pak,Pakistan,0.0446356
1980,53,col,Colombia,0.0440275
1980,54,tha,Thailand,0.0385208
1980,55,phl,Philippines,0.0160513
1980,56,zwe,Zimbabwe,0.0117219
1980,57,kwt,Kuwait,0.0093362
1980,58,mng,Mongolia,-0.0229281
1980,59,syr,Syria,-0.112811
1980,60,nic,Nicaragua,-0.147781
1980,61,lao,Laos,-0.14787
1980,62,sen,Senegal,-0.170912
1980,63,omn,Oman,-0.22262
1980,64,vnm,Vietnam,-0.22821
1980,65,hnd,Honduras,-0.238945
1980,66,ken,Kenya,-0.351086
1980,67,tto,Trinidad and Tobago,-0.366696
1980,68,moz,Mozambique,-0.428346
1980,69,egy,Egypt,-0.44274
1980,70,lka,Sri Lanka,-0.466809
1980,71,zmb,Zambia,-0.466842
1980,72,dza,Algeria,-0.516921
1980,73,are,United Arab Emirates,-0.528023
1980,74,mys,Malaysia,-0.531985
1980,75,mwi,Malawi,-0.552203
1980,76,qat,Qatar,-0.55679
1980,77,bol,Bolivia,-0.584005
1980,78,bgd,Bangladesh,-0.609211
1980,79,pry,Paraguay,-0.668038
1980,80,mrt,Mauritania,-0.767916
1980,81,mli,Mali,-0.839765
1980,82,uga,Uganda,-0.893861
1980,83,eth,Ethiopia,-0.903089
1980,84,tza,Tanzania,-0.908043
1980,85,cub,Cuba,-0.967204
1980,86,ecu,Ecuador,-1.04757
1980,87,sdn,Sudan,-1.09606
1980,88,mdg,Madagascar,-1.27172
1980,89,ven,Venezuela,-1.28879
1980,90,lby,Libya,-1.37136
1980,91,irn,Iran,-1.47212
1980,92,gab,Gabon,-1.5827
1980,93,idn,Indonesia,-1.60859
1980,94,lbr,Liberia,-1.65824
1980,95,gha,Ghana,-1.80977
1980,96,cmr,Cameroon,-1.86422
1980,97,ago,Angola,-1.97904
1980,98,civ,Cote d'Ivoire,-1.98351
1980,99,cog,Republic of the Congo,-2.14709
1980,100,png,Papua New Guinea,-2.15233
1980,101,gin,Guinea,-2.17855
1980,102,sau,Saudi Arabia,-2.52658
1980,103,nga,Nigeria,-2.74093
1981,1,jpn,Japan,2.0104
1981,2,che,Switzerland,1.91109
1981,3,swe,Sweden,1.88755
1981,4,usa,United States,1.86802
1981,5,gbr,United Kingdom,1.82317
1981,6,aut,Austria,1.67208
1981,7,ita,Italy,1.65244
1981,8,can,Canada,1.56016
1981,9,fra,France,1.55704
1981,10,bel,Belgium,1.46699
1981,11,fin,Finland,1.43452
1981,12,dnk,Denmark,1.37471
1981,13,isr,Israel,1.33264
1981,14,irl,Ireland,1.29147
1981,15,kor,South Korea,1.21559
1981,16,nor,Norway,1.19774
1981,17,pol,Poland,1.13748
1981,18,hkg,Hong Kong,1.12956
1981,19,esp,Spain,1.12644
1981,20,nld,Netherlands,1.0966
1981,21,prt,Portugal,1.05484
1981,22,hun,Hungary,0.988653
1981,23,jor,Jordan,0.922495
1981,24,mex,Mexico,0.885639
1981,25,qat,Qatar,0.831722
1981,26,rou,Romania,0.80589
1981,27,lbn,Lebanon,0.774078
1981,28,bgr,Bulgaria,0.720216
1981,29,khm,Cambodia,0.704606
1981,30,chn,China,0.664871
1981,31,sgp,Singapore,0.655364
1981,32,nzl,New Zealand,0.634676
1981,33,pan,Panama,0.581116
1981,34,ind,India,0.540968
1981,35,grc,Greece,0.536895
1981,36,ury,Uruguay,0.523963
1981,37,mus,Mauritius,0.500809
1981,38,bra,Brazil,0.487519
1981,39,slv,El Salvador,0.48733
1981,40,tur,Turkey,0.425769
1981,41,aus,Australia,0.309766
1981,42,tun,Tunisia,0.308996
1981,43,zaf,South Africa,0.299969
1981,44,gtm,Guatemala,0.274316
1981,45,kwt,Kuwait,0.262298
1981,46,sen,Senegal,0.23621
1981,47,cri,Costa Rica,0.221637
1981,48,col,Colombia,0.205681
1981,49,alb,Albania,0.192235
1981,50,arg,Argentina,0.188787
1981,51,pak,Pakistan,0.186779
1981,52,dom,Dominican Republic,0.107378
1981,53,mar,Morocco,0.107264
1981,54,jam,Jamaica,0.0787231
1981,55,chl,Chile,0.0481692
1981,56,mng,Mongolia,0.0378064
1981,57,per,Peru,0.0296418
1981,58,phl,Philippines,-0.0191538
1981,59,tha,Thailand,-0.0707456
1981,60,nic,Nicaragua,-0.1083
1981,61,mys,Malaysia,-0.130767
1981,62,tto,Trinidad and Tobago,-0.139124
1981,63,syr,Syria,-0.189884
1981,64,vnm,Vietnam,-0.260561
1981,65,bgd,Bangladesh,-0.322657
1981,66,hnd,Honduras,-0.3379
1981,67,lka,Sri Lanka,-0.413487
1981,68,are,United Arab Emirates,-0.413743
1981,69,bol,Bolivia,-0.450778
1981,70,mli,Mali,-0.470305
1981,71,zwe,Zimbabwe,-0.473485
1981,72,zmb,Zambia,-0.486551
1981,73,egy,Egypt,-0.543794
1981,74,moz,Mozambique,-0.559003
1981,75,ven,Venezuela,-0.604351
1981,76,omn,Oman,-0.637603
1981,77,pry,Paraguay,-0.674369
1981,78,mrt,Mauritania,-0.740427
1981,79,eth,Ethiopia,-0.747602
1981,80,ken,Kenya,-0.813559
1981,81,lao,Laos,-0.826369
1981,82,cub,Cuba,-0.921784
1981,83,ecu,Ecuador,-1.0863
1981,84,sdn,Sudan,-1.11115
1981,85,lbr,Liberia,-1.14083
1981,86,mdg,Madagascar,-1.14931
1981,87,civ,Cote d'Ivoire,-1.16683
1981,88,mwi,Malawi,-1.2975
1981,89,irn,Iran,-1.31948
1981,90,tza,Tanzania,-1.41968
1981,91,lby,Libya,-1.42102
1981,92,idn,Indonesia,-1.43162
1981,93,uga,Uganda,-1.57735
1981,94,gha,Ghana,-1.67822
1981,95,cmr,Cameroon,-1.93531
1981,96,cog,Republic of the Congo,-1.93955
1981,97,nga,Nigeria,-2.02212
1981,98,dza,Algeria,-2.05727
1981,99,gab,Gabon,-2.0652
1981,100,png,Papua New Guinea,-2.13572
1981,101,ago,Angola,-2.21115
1981,102,sau,Saudi Arabia,-2.37004
1981,103,gin,Guinea,-2.67678
1982,1,jpn,Japan,2.14865
1982,2,swe,Sweden,2.04187
1982,3,che,Switzerland,2.01431
1982,4,usa,United States,2.0065
1982,5,gbr,United Kingdom,1.87773
1982,6,aut,Austria,1.71805
1982,7,ita,Italy,1.71058
1982,8,fin,Finland,1.66192
1982,9,fra,France,1.64128
1982,10,can,Canada,1.63894
1982,11,isr,Israel,1.51631
1982,12,bel,Belgium,1.42816
1982,13,nor,Norway,1.39323
1982,14,dnk,Denmark,1.35206
1982,15,esp,Spain,1.24996
1982,16,irl,Ireland,1.23813
1982,17,nld,Netherlands,1.20867
1982,18,kor,South Korea,1.20108
1982,19,pol,Poland,1.11232
1982,20,hkg,Hong Kong,1.08032
1982,21,prt,Portugal,1.04385
1982,22,hun,Hungary,0.983619
1982,23,bgr,Bulgaria,0.892489
1982,24,jor,Jordan,0.889454
1982,25,rou,Romania,0.884299
1982,26,mex,Mexico,0.879567
1982,27,sgp,Singapore,0.771175
1982,28,lbn,Lebanon,0.609814
1982,29,kwt,Kuwait,0.603074
1982,30,bra,Brazil,0.595152
1982,31,nzl,New Zealand,0.580635
1982,32,ury,Uruguay,0.507983
1982,33,chn,China,0.486994
1982,34,grc,Greece,0.434293
1982,35,khm,Cambodia,0.422476
1982,36,ind,India,0.411552
1982,37,tur,Turkey,0.397749
1982,38,mus,Mauritius,0.394982
1982,39,col,Colombia,0.389101
1982,40,slv,El Salvador,0.372989
1982,41,pan,Panama,0.365222
1982,42,gtm,Guatemala,0.266716
1982,43,aus,Australia,0.265835
1982,44,arg,Argentina,0.253717
1982,45,tun,Tunisia,0.246196
1982,46,alb,Albania,0.237749
1982,47,cri,Costa Rica,0.199666
1982,48,mar,Morocco,0.165755
1982,49,tto,Trinidad and Tobago,0.136755
1982,50,zaf,South Africa,0.0936947
1982,51,qat,Qatar,0.0686954
1982,52,ven,Venezuela,0.0533226
1982,53,pak,Pakistan,0.0122006
1982,54,phl,Philippines,0.0013362
1982,55,dom,Dominican Republic,-0.0164351
1982,56,per,Peru,-0.0164942
1982,57,chl,Chile,-0.0294212
1982,58,tha,Thailand,-0.0741763
1982,59,jam,Jamaica,-0.107531
1982,60,zmb,Zambia,-0.11866
1982,61,mys,Malaysia,-0.123302
1982,62,nic,Nicaragua,-0.26084
1982,63,lka,Sri Lanka,-0.297384
1982,64,cub,Cuba,-0.34426
1982,65,syr,Syria,-0.415696
1982,66,vnm,Vietnam,-0.430414
1982,67,egy,Egypt,-0.435402
1982,68,sen,Senegal,-0.464302
1982,69,hnd,Honduras,-0.490067
1982,70,moz,Mozambique,-0.497375
1982,71,mng,Mongolia,-0.539175
1982,72,bol,Bolivia,-0.584567
1982,73,bgd,Bangladesh,-0.600345
1982,74,zwe,Zimbabwe,-0.601103
1982,75,dza,Algeria,-0.614304
1982,76,ecu,Ecuador,-0.745861
1982,77,pry,Paraguay,-0.774259
1982,78,omn,Oman,-0.83438
1982,79,mrt,Mauritania,-0.881391
1982,80,lby,Libya,-0.900416
1982,81,ken,Kenya,-0.951309
1982,82,are,United Arab Emirates,-0.962378
1982,83,civ,Cote d'Ivoire,-1.00534
1982,84,lao,Laos,-1.01445
1982,85,eth,Ethiopia,-1.03397
1982,86,lbr,Liberia,-1.05607
1982,87,mli,Mali,-1.09531
1982,88,cmr,Cameroon,-1.13481
1982,89,sdn,Sudan,-1.20856
1982,90,idn,Indonesia,-1.28991
1982,91,tza,Tanzania,-1.33956
1982,92,mdg,Madagascar,-1.3784
1982,93,uga,Uganda,-1.38409
1982,94,cog,Republic of the Congo,-1.40774
1982,95,irn,Iran,-1.54042
1982,96,gab,Gabon,-1.67365
1982,97,mwi,Malawi,-1.71772
1982,98,gha,Ghana,-1.76012
1982,99,png,Papua New Guinea,-1.92493
1982,100,ago,Angola,-2.17812
1982,101,nga,Nigeria,-2.46667
1982,102,gin,Guinea,-2.47861
1982,103,sau,Saudi Arabia,-2.95842
1983,1,jpn,Japan,2.10794
1983,2,swe,Sweden,1.99736
1983,3,usa,United States,1.95998
1983,4,che,Switzerland,1.89236
1983,5,aut,Austria,1.78657
1983,6,gbr,United Kingdom,1.78635
1983,7,fin,Finland,1.75343
1983,8,ita,Italy,1.71494
1983,9,fra,France,1.62668
1983,10,can,Canada,1.60134
1983,11,isr,Israel,1.51866
1983,12,bel,Belgium,1.47927
1983,13,dnk,Denmark,1.46889
1983,14,nor,Norway,1.44948
1983,15,esp,Spain,1.34303
1983,16,irl,Ireland,1.30498
1983,17,nld,Netherlands,1.24807
1983,18,pol,Poland,1.18413
1983,19,prt,Portugal,1.13849
1983,20,hkg,Hong Kong,1.11175
1983,21,kor,South Korea,1.10905
1983,22,hun,Hungary,1.07699
1983,23,rou,Romania,1.06489
1983,24,bgr,Bulgaria,0.978237
1983,25,omn,Oman,0.941916
1983,26,sgp,Singapore,0.845931
1983,27,mex,Mexico,0.823492
1983,28,nzl,New Zealand,0.714563
1983,29,tur,Turkey,0.681958
1983,30,grc,Greece,0.678031
1983,31,ven,Venezuela,0.644834
1983,32,chn,China,0.639835
1983,33,jor,Jordan,0.639422
1983,34,bra,Brazil,0.575663
1983,35,tto,Trinidad and Tobago,0.574559
1983,36,ury,Uruguay,0.475472
1983,37,alb,Albania,0.427803
1983,38,tun,Tunisia,0.423005
1983,39,khm,Cambodia,0.259277
1983,40,aus,Australia,0.219587
1983,41,pan,Panama,0.207346
1983,42,mus,Mauritius,0.191468
1983,43,col,Colombia,0.176192
1983,44,cri,Costa Rica,0.155939
1983,45,ind,India,0.141076
1983,46,zaf,South Africa,0.119172
1983,47,mar,Morocco,0.106675
1983,48,phl,Philippines,0.0917952
1983,49,pak,Pakistan,0.0864313
1983,50,chl,Chile,0.0697785
1983,51,mys,Malaysia,0.0462097
1983,52,arg,Argentina,0.0425865
1983,53,dom,Dominican Republic,0.04104
1983,54,jam,Jamaica,0.0188749
1983,55,tha,Thailand,-0.0115954
1983,56,per,Peru,-0.0680615
1983,57,moz,Mozambique,-0.0911973
1983,58,lbn,Lebanon,-0.12513
1983,59,are,United Arab Emirates,-0.158248
1983,60,gtm,Guatemala,-0.198195
1983,61,sen,Senegal,-0.325535
1983,62,cub,Cuba,-0.357593
1983,63,zmb,Zambia,-0.357962
1983,64,hnd,Honduras,-0.360305
1983,65,egy,Egypt,-0.403979
1983,66,slv,El Salvador,-0.430648
1983,67,mng,Mongolia,-0.434051
1983,68,lka,Sri Lanka,-0.443112
1983,69,bol,Bolivia,-0.475147
1983,70,dza,Algeria,-0.481586
1983,71,lby,Libya,-0.495221
1983,72,zwe,Zimbabwe,-0.55204
1983,73,bgd,Bangladesh,-0.641441
1983,74,vnm,Vietnam,-0.704654
1983,75,pry,Paraguay,-0.713123
1983,76,kwt,Kuwait,-0.721403
1983,77,ken,Kenya,-0.755614
1983,78,civ,Cote d'Ivoire,-0.829438
1983,79,lao,Laos,-0.873246
1983,80,syr,Syria,-0.890843
1983,81,mli,Mali,-0.93329
1983,82,qat,Qatar,-0.988892
1983,83,eth,Ethiopia,-1.01131
1983,84,tza,Tanzania,-1.05794
1983,85,idn,Indonesia,-1.07089
1983,86,sdn,Sudan,-1.10669
1983,87,mdg,Madagascar,-1.11941
1983,88,nic,Nicaragua,-1.14184
1983,89,ecu,Ecuador,-1.20835
1983,90,gha,Ghana,-1.24829
1983,91,mwi,Malawi,-1.41544
1983,92,ago,Angola,-1.45807
1983,93,uga,Uganda,-1.57858
1983,94,gab,Gabon,-1.58438
1983,95,lbr,Liberia,-1.61139
1983,96,irn,Iran,-1.70121
1983,97,cog,Republic of the Congo,-1.71628
1983,98,mrt,Mauritania,-1.79148
1983,99,cmr,Cameroon,-1.9188
1983,100,gin,Guinea,-2.09176
1983,101,nga,Nigeria,-2.22175
1983,102,png,Papua New Guinea,-2.28446
1983,103,sau,Saudi Arabia,-2.60292
1984,1,jpn,Japan,2.06843
1984,2,swe,Sweden,1.98106
1984,3,gbr,United Kingdom,1.93631
1984,4,che,Switzerland,1.91991
1984,5,fra,France,1.7821
1984,6,aut,Austria,1.76291
1984,7,ita,Italy,1.74394
1984,8,usa,United States,1.74361
1984,9,fin,Finland,1.63738
1984,10,dnk,Denmark,1.59007
1984,11,bel,Belgium,1.5538
1984,12,irl,Ireland,1.44311
1984,13,nld,Netherlands,1.41868
1984,14,nor,Norway,1.32316
1984,15,esp,Spain,1.28634
1984,16,hun,Hungary,1.25197
1984,17,isr,Israel,1.23612
1984,18,pol,Poland,1.22184
1984,19,rou,Romania,1.19752
1984,20,bgr,Bulgaria,1.16973
1984,21,kor,South Korea,1.10337
1984,22,can,Canada,1.08756
1984,23,prt,Portugal,0.988855
1984,24,hkg,Hong Kong,0.937281
1984,25,jor,Jordan,0.81455
1984,26,sgp,Singapore,0.794342
1984,27,kwt,Kuwait,0.7897
1984,28,nzl,New Zealand,0.777883
1984,29,ury,Uruguay,0.679801
1984,30,qat,Qatar,0.628327
1984,31,bra,Brazil,0.625024
1984,32,lbn,Lebanon,0.623908
1984,33,zaf,South Africa,0.573897
1984,34,grc,Greece,0.571866
1984,35,chn,China,0.521173
1984,36,mex,Mexico,0.520135
1984,37,aus,Australia,0.404021
1984,38,ind,India,0.397125
1984,39,pan,Panama,0.385342
1984,40,tun,Tunisia,0.324372
1984,41,ven,Venezuela,0.31963
1984,42,chl,Chile,0.248596
1984,43,alb,Albania,0.247547
1984,44,tur,Turkey,0.234703
1984,45,arg,Argentina,0.183877
1984,46,mys,Malaysia,0.183308
1984,47,col,Colombia,0.177215
1984,48,per,Peru,0.167106
1984,49,are,United Arab Emirates,0.14971
1984,50,mng,Mongolia,0.125619
1984,51,mus,Mauritius,0.123019
1984,52,pak,Pakistan,0.0730942
1984,53,mar,Morocco,0.0560185
1984,54,moz,Mozambique,0.0420571
1984,55,tha,Thailand,0.0379084
1984,56,zmb,Zambia,-0.0069689
1984,57,syr,Syria,-0.035621
1984,58,tto,Trinidad and Tobago,-0.080952
1984,59,egy,Egypt,-0.122633
1984,60,phl,Philippines,-0.144928
1984,61,cub,Cuba,-0.199994
1984,62,vnm,Vietnam,-0.205529
1984,63,dza,Algeria,-0.299114
1984,64,dom,Dominican Republic,-0.31073
1984,65,lka,Sri Lanka,-0.395322
1984,66,bgd,Bangladesh,-0.402575
1984,67,cri,Costa Rica,-0.426699
1984,68,lby,Libya,-0.532358
1984,69,mrt,Mauritania,-0.564026
1984,70,sen,Senegal,-0.618479
1984,71,jam,Jamaica,-0.629492
1984,72,ken,Kenya,-0.692247
1984,73,zwe,Zimbabwe,-0.700147
1984,74,bol,Bolivia,-0.760202
1984,75,gtm,Guatemala,-0.76943
1984,76,pry,Paraguay,-0.795719
1984,77,sau,Saudi Arabia,-0.837574
1984,78,omn,Oman,-0.839382
1984,79,hnd,Honduras,-0.854356
1984,80,nic,Nicaragua,-0.923516
1984,81,eth,Ethiopia,-0.926417
1984,82,sdn,Sudan,-0.942028
1984,83,slv,El Salvador,-1.00362
1984,84,gab,Gabon,-1.03539
1984,85,idn,Indonesia,-1.03638
1984,86,tza,Tanzania,-1.11054
1984,87,ecu,Ecuador,-1.15467
1984,88,mli,Mali,-1.17331
1984,89,mdg,Madagascar,-1.33243
1984,90,irn,Iran,-1.33667
1984,91,lbr,Liberia,-1.416
1984,92,mwi,Malawi,-1.4844
1984,93,lao,Laos,-1.52257
1984,94,gha,Ghana,-1.60224
1984,95,uga,Uganda,-1.60447
1984,96,civ,Cote d'Ivoire,-1.64017
1984,97,ago,Angola,-1.93877
1984,98,png,Papua New Guinea,-1.94982
1984,99,cog,Republic of the Congo,-2.03864
1984,100,cmr,Cameroon,-2.04188
1984,101,nga,Nigeria,-2.12166
1984,102,gin,Guinea,-2.22354
1984,103,khm,Cambodia,-2.40229
1985,1,jpn,Japan,2.14286
1985,2,che,Switzerland,1.99311
1985,3,swe,Sweden,1.96578
1985,4,gbr,United Kingdom,1.90519
1985,5,usa,United States,1.82261
1985,6,aut,Austria,1.80487
1985,7,fra,France,1.79003
1985,8,ita,Italy,1.77218
1985,9,fin,Finland,1.7339
1985,10,bel,Belgium,1.6462
1985,11,dnk,Denmark,1.61808
1985,12,irl,Ireland,1.46264
1985,13,nld,Netherlands,1.4189
1985,14,esp,Spain,1.36902
1985,15,bgr,Bulgaria,1.28757
1985,16,isr,Israel,1.2734
1985,17,nor,Norway,1.23256
1985,18,hun,Hungary,1.20422
1985,19,pol,Poland,1.20221
1985,20,rou,Romania,1.14217
1985,21,kor,South Korea,1.13838
1985,22,can,Canada,1.00765
1985,23,prt,Portugal,0.972622
1985,24,hkg,Hong Kong,0.937372
1985,25,sgp,Singapore,0.776479
1985,26,nzl,New Zealand,0.76156
1985,27,ury,Uruguay,0.74335
1985,28,kwt,Kuwait,0.683418
1985,29,mex,Mexico,0.666044
1985,30,tur,Turkey,0.607496
1985,31,jor,Jordan,0.573061
1985,32,grc,Greece,0.505999
1985,33,qat,Qatar,0.480636
1985,34,bra,Brazil,0.475827
1985,35,chn,China,0.438569
1985,36,pan,Panama,0.429374
1985,37,ind,India,0.414879
1985,38,tun,Tunisia,0.405886
1985,39,lbn,Lebanon,0.388255
1985,40,are,United Arab Emirates,0.350875
1985,41,aus,Australia,0.254109
1985,42,col,Colombia,0.253462
1985,43,arg,Argentina,0.190662
1985,44,per,Peru,0.176524
1985,45,alb,Albania,0.162175
1985,46,zaf,South Africa,0.150023
1985,47,mus,Mauritius,0.126758
1985,48,mar,Morocco,0.0917549
1985,49,mng,Mongolia,0.0837041
1985,50,tha,Thailand,0.0594134
1985,51,pak,Pakistan,0.0413111
1985,52,ven,Venezuela,0.026178
1985,53,mys,Malaysia,0.0129709
1985,54,chl,Chile,-0.0025713
1985,55,dom,Dominican Republic,-0.0233029
1985,56,tto,Trinidad and Tobago,-0.0565461
1985,57,dza,Algeria,-0.0620896
1985,58,phl,Philippines,-0.0944691
1985,59,sau,Saudi Arabia,-0.140163
1985,60,moz,Mozambique,-0.172946
1985,61,vnm,Vietnam,-0.178771
1985,62,cri,Costa Rica,-0.2066
1985,63,cub,Cuba,-0.252974
1985,64,syr,Syria,-0.286784
1985,65,mli,Mali,-0.394709
